FantasyPoints,Date,Name,Salary,Position
0.0,20160219,Nicholson Andrew,3500,PF
0.0,20160219,Henson John,3800,PF
0.0,20160219,Huestis Josh,3500,SF
0.0,20160219,Prince Tayshaun,3500,SF
0.0,20160219,Evans Jeremy,3500,PF
0.0,20160219,Kelly Ryan,3600,SF
0.0,20160219,Montero Luis,3500,SF
0.0,20160219,Hollis-Jefferson Rondae,4000,SF
0.0,20160219,Brand Elton,3500,PF
0.0,20160219,Brown Anthony,3500,SF
0.0,20160219,Dekker Sam,3500,SF
0.0,20160219,McGary Mitch,3500,PF
0.0,20160219,Garnett Kevin,3500,PF
0.0,20160219,Christmas Rakeem,3500,PF
0.0,20160219,Jones Terrence,3800,PF
0.0,20160219,McAdoo James Michael,3500,PF
0.0,20160219,Peace Metta World,3500,SF
0.0,20160219,Alexander Cliff,3500,PF
0.0,20160219,Moreland Eric,3500,PF
0.0,20160219,Early Cleanthony,3500,SF
0.0,20160219,Dukan Duje,3500,PF
0.0,20160219,Inglis Damien,3500,SF
0.0,20160219,Caboclo Bruno,3500,SF
0.0,20160219,Kidd-Gilchrist Michael,5400,SF
0.0,20160219,Carroll DeMarre,5400,SF
0.0,20160219,Bosh Chris,7000,PF
68.0,20160219,Cousins DeMarcus,10600,C
53.6,20160219,Lopez Brook,8200,C
45.7,20160219,Gasol Pau,9000,C
41.9,20160219,Vucevic Nikola,8300,C
41.7,20160219,Mahinmi Ian,4700,C
40.9,20160219,Valanciunas Jonas,6500,C
38.8,20160219,Pachulia Zaza,5700,C
36.5,20160219,Towns Karl-Anthony,9000,C
35.1,20160219,Duncan Tim,5800,C
35.0,20160219,Gobert Rudy,7400,C
33.1,20160219,Drummond Andre,8500,C
32.9,20160219,Lauvergne Joffrey,3500,C
31.8,20160219,Gortat Marcin,6800,C
29.5,20160219,Horford Al,7200,C
26.8,20160219,Asik Omer,3500,C
25.0,20160219,Kanter Enes,5200,C
24.7,20160219,Howard Dwight,8100,C
24.5,20160219,Plumlee Mason,5100,C
22.7,20160219,Plumlee Miles,3500,C
21.0,20160219,Okafor Jahlil,6600,C
18.4,20160219,Lopez Robin,5500,C
18.2,20160219,Monroe Greg,8000,C
18.1,20160219,Felicio Cristiano,3500,C
17.9,20160219,Adams Steven,4300,C
17.0,20160219,Nurkic Jusuf,3900,C
15.7,20160219,Hibbert Roy,3500,C
15.5,20160219,Jefferson Al,5800,C
15.2,20160219,Baynes Aron,3800,C
10.6,20160219,Bogut Andrew,4800,C
10.4,20160219,Wright Brandan,3700,C
10.2,20160219,Zeller Tyler,3600,C
9.1,20160219,Biyombo Bismack,3900,C
8.6,20160219,Andersen Chris,3500,C
8.4,20160219,Ajinca Alexis,3500,C
8.3,20160219,Hill Jordan,4500,C
5.6,20160219,Chandler Tyson,4800,C
5.2,20160219,O'Quinn Kyle,3500,C
2.4,20160219,Mejri Salah,3500,C
2.4,20160219,Kaman Chris,3500,C
2.4,20160219,Leonard Meyers,3800,C
1.0,20160219,Koufos Kosta,3700,C
0.2,20160219,Jokic Nikola,5700,C
0.0,20160219,Marjanovic Boban,3500,C
0.0,20160219,Withey Jeff,3500,C
0.0,20160219,Anthony Joel,3500,C
0.0,20160219,Len Alex,4600,C
0.0,20160219,Whiteside Hassan,7600,C
0.0,20160219,Nogueira Lucas,3500,C
0.0,20160219,Sacre Robert,3500,C
0.0,20160219,Perkins Kendrick,3500,C
0.0,20160219,Pleiss Tibor,3500,C
0.0,20160219,O'Bryant Johnny,3500,C
0.0,20160219,McGee JaVale,3500,C
0.0,20160219,Black Tarik,3500,C
0.0,20160219,Tavares Walter,3500,C
0.0,20160219,Hawes Spencer,4100,C
0.0,20160219,Whittington Shayne,3500,C
0.0,20160219,Pekovic Nikola,3500,C
0.0,20160219,Blair DeJuan,3500,C
0.0,20160219,Bargnani Andrea,3500,C
0.0,20160219,Olynyk Kelly,4400,C
0.0,20160219,Bonner Matt,3500,C
0.0,20160219,Dedmon Dewayne,3500,C
0.0,20160219,Gasol Marc,7600,C
50.9,20160220,Thompson Klay,6800,SG
48.6,20160220,Schroder Dennis,4600,PG
46.4,20160220,Dragic Goran,5600,PG
43.1,20160220,Curry Stephen,10800,PG
42.4,20160220,Paul Chris,10000,PG
39.2,20160220,Rubio Ricky,6900,PG
37.8,20160220,Carter-Williams Michael,6000,PG
37.1,20160220,Crawford Jamal,5100,SG
37.0,20160220,Wiggins Andrew,6600,SG
33.4,20160220,Mayo O.J.,3600,SG
30.8,20160220,Middleton Khris,7700,SG
25.5,20160220,LaVine Zach,4900,SG
23.1,20160220,Beal Bradley,6200,SG
22.8,20160220,Wall John,10200,PG
22.7,20160220,Richardson Josh,3500,SG
19.5,20160220,Rush Brandon,3500,SG
19.3,20160220,Afflalo Arron,5000,SG
18.7,20160220,Calderon Jose,4300,PG
18.2,20160220,Redick J.J.,4900,SG
17.7,20160220,Korver Kyle,4100,SG
15.8,20160220,Galloway Langston,4500,SG
15.4,20160220,Sessions Ramon,3800,PG
13.9,20160220,Teague Jeff,6400,PG
13.6,20160220,Prigioni Pablo,3500,PG
13.2,20160220,Hardaway Jr. Tim,3500,SG
11.8,20160220,Udrih Beno,3500,PG
9.4,20160220,Green Gerald,3500,SG
9.2,20160220,Wilcox C.J.,3500,SG
8.1,20160220,Livingston Shaun,3700,PG
7.2,20160220,Vaughn Rashad,3500,SG
5.6,20160220,Martin Kevin,3500,SG
3.0,20160220,Vujacic Sasha,3500,SG
1.2,20160220,Temple Garrett,3800,SG
1.0,20160220,Barbosa Leandro,3500,SG
0.0,20160220,Eddie Jarell,3500,SG
0.0,20160220,Grant Jerian,3500,PG
0.0,20160220,Miller Andre,3500,PG
0.0,20160220,Patterson Lamar,3500,SG
0.0,20160220,Ennis Tyler,3500,PG
0.0,20160220,Wade Dwyane,7500,SG
0.0,20160220,Bayless Jerryd,4100,PG
0.0,20160220,Hinrich Kirk,3500,SG
0.0,20160220,Jones Tyus,3500,PG
0.0,20160220,Neal Gary,3500,SG
0.0,20160220,Vasquez Greivis,3600,PG
0.0,20160220,Rivers Austin,3600,PG
0.0,20160220,Anderson Alan,3500,SG
-1.0,20160220,Clark Ian,3500,SG
52.2,20160220,Millsap Paul,7900,PF
47.2,20160220,Anthony Carmelo,9100,SF
47.0,20160220,Deng Luol,4800,SF
46.6,20160220,Parker Jabari,4900,PF
44.2,20160220,Green Draymond,8400,PF
36.9,20160220,Antetokounmpo Giannis,7400,SF
25.5,20160220,Barnes Harrison,4500,SF
24.6,20160220,Muhammad Shabazz,3800,SF
24.0,20160220,Dudley Jared,4500,PF
23.7,20160220,Sefolosha Thabo,3600,SF
21.3,20160220,Iguodala Andre,4300,SF
20.7,20160220,Winslow Justise,4000,SF
19.4,20160220,Porter Otto,5500,SF
19.3,20160220,Johnson Wesley,4300,SF
18.5,20160220,Thomas Lance,3500,SF
17.2,20160220,Stoudemire Amare,4300,PF
16.3,20160220,Morris Markieff,6000,PF
14.0,20160220,Bazemore Kent,5200,SF
11.4,20160220,Porzingis Kristaps,6800,PF
11.1,20160220,McRoberts Josh,3500,PF
9.8,20160220,Scott Mike,3600,SF
9.4,20160220,Gooden Drew,3500,PF
9.1,20160220,Dieng Gorgui,6500,PF
7.9,20160220,Hilario Nene,4400,PF
5.9,20160220,Green Jeff,5700,SF
5.4,20160220,Oubre Kelly,3500,SF
4.4,20160220,Williams Derrick,3700,PF
4.4,20160220,Muscala Mike,3600,PF
4.0,20160220,Pierce Paul,3500,SF
3.6,20160220,Prince Tayshaun,3500,SF
3.2,20160220,Speights Marreese,3800,PF
2.0,20160220,Haslem Udonis,3500,PF
0.0,20160220,Thompson Jason,3500,PF
0.0,20160220,Looney Kevon,3500,PF
0.0,20160220,Copeland Chris,3500,SF
0.0,20160220,Bjelica Nemanja,3500,SF
0.0,20160220,Seraphin Kevin,3500,PF
0.0,20160220,Dawson Branden,3500,PF
0.0,20160220,Payne Adreian,3500,PF
0.0,20160220,Amundson Louis,3500,PF
0.0,20160220,Henson John,3800,PF
0.0,20160220,McAdoo James Michael,3500,PF
0.0,20160220,Early Cleanthony,3500,SF
0.0,20160220,Bosh Chris,7000,PF
0.0,20160220,Garnett Kevin,3500,PF
-1.0,20160220,Rudez Damjan,3500,SF
-1.0,20160220,Mbah a Moute Luc,3500,SF
55.6,20160220,Whiteside Hassan,7600,C
51.7,20160220,Jordan DeAndre,8600,C
48.4,20160220,Monroe Greg,8000,C
47.6,20160220,Towns Karl-Anthony,9000,C
46.2,20160220,Lopez Robin,5500,C
38.8,20160220,Horford Al,7200,C
34.6,20160220,Gortat Marcin,7100,C
15.4,20160220,Plumlee Miles,3500,C
13.2,20160220,Aldrich Cole,3700,C
11.2,20160220,O'Quinn Kyle,3500,C
0.0,20160220,Bogut Andrew,4800,C
0.0,20160220,O'Bryant Johnny,3500,C
0.0,20160220,Tavares Walter,3500,C
0.0,20160220,Pekovic Nikola,3500,C
1.2,20160220,Stepheson Alex,,NA
48.3,20160221,Westbrook Russell,10900,PG
46.6,20160221,Thomas Isaiah,8100,PG
46.4,20160221,Oladipo Victor,6500,SG
43.8,20160221,Jackson Reggie,6500,PG
41.7,20160221,McCollum C.J.,7300,SG
39.4,20160221,Rose Derrick,6900,PG
39.3,20160221,Lillard Damian,9600,PG
37.8,20160221,Clarkson Jordan,5900,PG
36.9,20160221,Holiday Jrue,7800,PG
34.9,20160221,Walker Kemba,8700,PG
34.4,20160221,Batum Nicolas,6800,SG
33.3,20160221,Ellis Monta,6300,SG
33.3,20160221,Moore E'Twaun,4300,SG
33.3,20160221,Lowry Kyle,8800,PG
31.1,20160221,Mills Patty,4400,PG
30.9,20160221,Hill George,6000,PG
30.4,20160221,Parker Tony,5200,PG
29.6,20160221,Mack Shelvin,3500,PG
29.6,20160221,Williams Deron,6000,PG
29.4,20160221,Green Danny,4300,SG
28.5,20160221,Mudiay Emmanuel,5500,PG
28.3,20160221,Bryant Kobe,6600,SG
28.2,20160221,Fournier Evan,5300,SG
27.6,20160221,Matthews Wes,4100,SG
27.5,20160221,DeRozan DeMar,8200,SG
27.1,20160221,Johnson Joe,5200,SG
26.4,20160221,Russell D'Angelo,4900,PG
26.3,20160221,Jennings Brandon,3700,PG
24.8,20160221,Chalmers Mario,4700,PG
24.6,20160221,Hood Rodney,5900,SG
24.0,20160221,Lin Jeremy,4700,SG
23.6,20160221,Stephenson Lance,3500,SG
23.6,20160221,Caldwell-Pope Kentavious,5300,SG
23.5,20160221,Barton Will,6200,SG
22.9,20160221,Barea Jose,3600,PG
22.8,20160221,Booker Devin,5200,SG
22.3,20160221,Felton Raymond,4600,PG
21.9,20160221,Bradley Avery,5600,SG
21.9,20160221,Goodwin Archie,5200,PG
21.6,20160221,Augustin D.J.,3600,PG
21.4,20160221,Smart Marcus,5200,PG
21.2,20160221,Harris Gary,4700,SG
20.2,20160221,McConnell T.J.,3600,PG
20.1,20160221,Brooks Aaron,3500,PG
19.9,20160221,Pressey Phil,3500,PG
19.1,20160221,Smith J.R.,5100,SG
19.0,20160221,Conley Mike,6900,PG
17.9,20160221,Brown Markel,3500,SG
17.7,20160221,Price Ronnie,3500,PG
16.8,20160221,Joseph Cory,4100,PG
16.6,20160221,Ellington Wayne,3800,SG
15.9,20160221,Williams Louis,5400,SG
15.7,20160221,Canaan Isaiah,3500,PG
14.6,20160221,Lamb Jeremy,3900,SG
14.4,20160221,Sloan Donald,4600,PG
13.6,20160221,Harris Devin,3500,SG
13.4,20160221,Johnson Chris,3500,SG
13.4,20160221,Payton Elfrid,5700,PG
13.4,20160221,Stauskas Nik,3600,SG
12.6,20160221,Dejean-Jones Bryce,3500,SG
11.7,20160221,Payne Cameron,3500,PG
11.6,20160221,Waiters Dion,3800,SG
11.3,20160221,Henderson Gerald,4400,SG
10.7,20160221,Blake Steve,3500,PG
10.7,20160221,Dellavedova Matthew,3900,PG
10.5,20160221,Ross Terrence,4200,SG
9.7,20160221,Burke Trey,3700,PG
9.2,20160221,Larkin Shane,3900,PG
8.9,20160221,Cole Norris,5100,PG
8.9,20160221,Simmons Jonathon,3500,SG
8.2,20160221,Marshall Kendall,3500,PG
7.9,20160221,Douglas Toney,3500,PG
6.8,20160221,Crabbe Allen,4300,SG
6.7,20160221,Lee Courtney,3700,SG
5.7,20160221,Smith Ishmael,7000,PG
5.2,20160221,Hilliard Darrun,3500,SG
5.2,20160221,Morrow Anthony,3500,SG
4.7,20160221,Irving Kyrie,7700,PG
4.5,20160221,Watson C.J.,3500,PG
3.9,20160221,Hill Solomon,3500,SG
3.5,20160221,Foye Randy,3500,SG
3.2,20160221,Young Nick,3500,SG
3.2,20160221,Neto Raul,3700,PG
1.5,20160221,Hunter R.J.,3500,SG
0.0,20160221,Rozier Terry,3500,PG
0.0,20160221,Snell Tony,3500,SG
0.0,20160221,McCallum Ray,3500,PG
0.0,20160221,Thornton Marcus,3500,SG
0.0,20160221,Roberson Andre,3500,SG
0.0,20160221,Roberts Brian,3500,PG
0.0,20160221,Williams Maurice,3500,PG
0.0,20160221,Shumpert Iman,3600,SG
0.0,20160221,Allen Tony,4100,SG
0.0,20160221,Gutierrez Jorge,3500,PG
0.0,20160221,Connaughton Pat,3500,SG
0.0,20160221,Huertas Marcelo,3500,PG
0.0,20160221,Marble Devyn,3500,SG
0.0,20160221,Harrison Aaron,3500,PG
0.0,20160221,Gordon Eric,5000,SG
0.0,20160221,Powell Norman,3500,SG
0.0,20160221,Wright Delon,3500,PG
0.0,20160221,Holiday Justin,3500,SG
0.0,20160221,Daniels Troy,3500,SG
0.0,20160221,Knight Brandon,6500,PG
0.0,20160221,Ginobili Manu,4500,SG
0.0,20160221,Stuckey Rodney,4200,SG
0.0,20160221,Cunningham Jared,3500,SG
0.0,20160221,Jenkins John,3500,SG
0.0,20160221,Dinwiddie Spencer,3500,PG
0.0,20160221,Burks Alec,4800,SG
0.0,20160221,Adams Jordan,3500,SG
0.0,20160221,Nelson Jameer,4700,PG
0.0,20160221,Napier Shabazz,3500,PG
0.0,20160221,Evans Tyreke,6700,SG
-1.5,20160221,Young Joseph,3500,SG
89.0,20160221,Davis Anthony,9900,PF
50.9,20160221,James LeBron,10100,SF
48.2,20160221,Love Kevin,7200,PF
39.5,20160221,Durant Kevin,10300,SF
37.5,20160221,Hayward Gordon,7600,SF
35.7,20160221,Sullinger Jared,6000,PF
35.5,20160221,Aldridge LaMarcus,7200,PF
35.4,20160221,Randle Julius,6300,PF
34.3,20160221,Thompson Tristan,5100,PF
34.1,20160221,Favors Derrick,7400,PF
33.3,20160221,Turner Evan,5600,SF
32.4,20160221,Williams Marvin,5500,PF
31.4,20160221,Nowitzki Dirk,6600,PF
31.2,20160221,Gordon Aaron,6000,PF
31.1,20160221,Young Thaddeus,6900,PF
30.8,20160221,George Paul,8700,SF
30.0,20160221,Harris Tobias,5500,SF
29.1,20160221,Turner Myles,5600,PF
28.9,20160221,Carter Vince,3600,SF
28.9,20160221,Harkless Maurice,4200,SF
28.4,20160221,Leuer Jon,3900,PF
27.9,20160221,Portis Bobby,4100,PF
27.9,20160221,Bass Brandon,3700,PF
27.2,20160221,Randolph Zach,6500,PF
26.3,20160221,Crowder Jae,5900,SF
26.2,20160221,Butler Rasual,3500,SF
25.1,20160221,Ibaka Serge,5700,PF
24.8,20160221,Parsons Chandler,6800,SF
24.3,20160221,Teletovic Mirza,4100,PF
24.2,20160221,Jefferson Richard,3500,SF
23.6,20160221,Gallinari Danilo,7300,SF
22.0,20160221,Covington Robert,5000,SF
21.2,20160221,Dunleavy Mike,3500,SF
20.6,20160221,Patterson Patrick,3800,PF
20.6,20160221,Diaw Boris,3500,PF
20.6,20160221,Gibson Taj,5000,PF
20.5,20160221,Davis Ed,4100,PF
19.0,20160221,Booker Trevor,3700,PF
17.7,20160221,Aminu Al-Farouq,4800,SF
17.6,20160221,West David,4100,PF
17.6,20160221,Humphries Kris,3900,PF
17.2,20160221,Jerebko Jonas,3500,PF
16.6,20160221,Johnson Stanley,4700,SF
16.5,20160221,Tucker P.J.,4800,SF
16.3,20160221,Smith Jason,3700,PF
16.0,20160221,McDermott Doug,3800,SF
16.0,20160221,Noel Nerlens,7100,PF
14.8,20160221,Thompson Hollis,3500,SF
13.5,20160221,Grant Jerami,5000,PF
13.4,20160221,Barnes Matt,4800,SF
13.2,20160221,Green JaMychal,4200,PF
12.6,20160221,Anderson Kyle,3700,SF
12.5,20160221,Johnson Amir,4000,PF
11.8,20160221,Nance Larry,3600,PF
11.6,20160221,Ilyasova Ersan,4900,PF
11.6,20160221,Vonleh Noah,3500,PF
11.6,20160221,Anderson Ryan,5400,PF
10.8,20160221,Bogdanovic Bojan,3600,SF
10.6,20160221,Cunningham Dante,3500,PF
10.4,20160221,Scola Luis,3500,PF
10.0,20160221,Miles C.J.,3500,SF
9.8,20160221,Gee Alonzo,3500,SF
9.5,20160221,Weems Sonny,3500,SF
9.2,20160221,Robinson Thomas,3700,PF
9.1,20160221,Kaminsky Frank,3700,PF
8.9,20160221,Holmes Richaun,3500,PF
8.5,20160221,Allen Lavoy,3600,PF
8.4,20160221,Reed Willie,3500,PF
8.3,20160221,Morris Marcus,5500,SF
8.2,20160221,Zeller Cody,5000,PF
7.7,20160221,Tolliver Anthony,3600,PF
7.6,20160221,Collison Nick,3500,PF
7.4,20160221,Powell Dwight,3500,PF
6.6,20160221,Johnson James,3500,SF
6.4,20160221,Anderson Justin,3500,SF
6.4,20160221,Villanueva Charlie,3500,PF
6.2,20160221,Ingles Joe,3500,SF
5.2,20160221,Arthur Darrell,3500,PF
3.4,20160221,Miller Mike,3500,SF
3.2,20160221,McCullough Chris,3500,PF
3.2,20160221,Mickey Jordan,3500,PF
3.2,20160221,Jones James,3500,SF
3.0,20160221,Landry Carl,3500,PF
3.0,20160221,Evans Jeremy,3500,PF
2.7,20160221,McGary Mitch,3500,PF
2.7,20160221,Faried Kenneth,6000,PF
2.5,20160221,Singler Kyle,3500,SF
2.2,20160221,Lyles Trey,3500,PF
2.0,20160221,Hezonja Mario,3500,SF
1.2,20160221,Hairston P.J.,3500,SF
1.2,20160221,Young James,3500,SF
0.0,20160221,Hansbrough Tyler,3500,PF
0.0,20160221,Karasev Sergey,3500,SF
0.0,20160221,Bullock Reggie,3500,SF
0.0,20160221,Ennis James,3500,SF
0.0,20160221,Martin Jarell,3500,PF
0.0,20160221,Budinger Chase,3500,SF
0.0,20160221,Leonard Kawhi,7700,SF
0.0,20160221,Frye Channing,3500,PF
0.0,20160221,Bennett Anthony,3500,PF
0.0,20160221,Babbitt Luke,3500,SF
0.0,20160221,Bairstow Cameron,3500,PF
0.0,20160221,Motiejunas Donatas,3800,PF
0.0,20160221,Robinson III Glenn,3500,SF
0.0,20160221,Nicholson Andrew,3500,PF
0.0,20160221,Kelly Ryan,3600,SF
0.0,20160221,Montero Luis,3500,SF
0.0,20160221,Hollis-Jefferson Rondae,4000,SF
0.0,20160221,Brand Elton,3500,PF
0.0,20160221,Brown Anthony,3500,SF
0.0,20160221,Christmas Rakeem,3500,PF
0.0,20160221,Peace Metta World,3500,SF
0.0,20160221,Alexander Cliff,3500,PF
0.0,20160221,Caboclo Bruno,3500,SF
0.0,20160221,Kidd-Gilchrist Michael,5400,SF
0.0,20160221,Huestis Josh,3500,SF
0.0,20160221,Carroll DeMarre,5400,SF
49.3,20160221,Drummond Andre,8400,C
46.9,20160221,Gasol Pau,8900,C
44.6,20160221,Jokic Nikola,5200,C
43.0,20160221,Lopez Brook,8500,C
41.1,20160221,Okafor Jahlil,6400,C
35.6,20160221,Len Alex,4600,C
33.8,20160221,Plumlee Mason,5100,C
32.6,20160221,Vucevic Nikola,8400,C
29.8,20160221,Mahinmi Ian,5000,C
28.9,20160221,Valanciunas Jonas,6700,C
27.0,20160221,Hill Jordan,4300,C
26.6,20160221,Gobert Rudy,7400,C
25.3,20160221,Adams Steven,4300,C
24.4,20160221,Jefferson Al,5600,C
22.5,20160221,Pachulia Zaza,5900,C
17.8,20160221,Biyombo Bismack,3700,C
16.6,20160221,Duncan Tim,5700,C
15.2,20160221,Mejri Salah,3500,C
14.8,20160221,Zeller Tyler,3500,C
14.0,20160221,Mozgov Timofey,3700,C
11.6,20160221,Hibbert Roy,3500,C
10.8,20160221,Kanter Enes,5200,C
6.6,20160221,Ajinca Alexis,3500,C
6.4,20160221,Nurkic Jusuf,3900,C
6.2,20160221,Asik Omer,3700,C
6.1,20160221,Andersen Chris,3500,C
6.0,20160221,Baynes Aron,3800,C
5.6,20160221,Perkins Kendrick,3500,C
5.0,20160221,Leonard Meyers,3500,C
4.9,20160221,Wright Brandan,3600,C
1.2,20160221,Felicio Cristiano,3500,C
0.0,20160221,Lauvergne Joffrey,3800,C
0.0,20160221,Kaun Sasha,3500,C
0.0,20160221,Chandler Tyson,4500,C
0.0,20160221,Marjanovic Boban,3500,C
0.0,20160221,Anthony Joel,3500,C
0.0,20160221,Nogueira Lucas,3500,C
0.0,20160221,Sacre Robert,3500,C
0.0,20160221,Kaman Chris,3500,C
0.0,20160221,Withey Jeff,3500,C
0.0,20160221,Black Tarik,3500,C
0.0,20160221,Dedmon Dewayne,3500,C
0.0,20160221,Hawes Spencer,4100,C
0.0,20160221,Whittington Shayne,3500,C
0.0,20160221,Blair DeJuan,3500,C
0.0,20160221,Pleiss Tibor,3500,C
0.0,20160221,Olynyk Kelly,4400,C
0.0,20160221,Bonner Matt,3500,C
0.0,20160221,McGee JaVale,3500,C
59.2,20160222,Curry Stephen,10600,PG
49.7,20160222,Lowry Kyle,8800,PG
42.4,20160222,Paul Chris,9900,PG
40.7,20160222,Irving Kyrie,7700,PG
39.1,20160222,Dragic Goran,6200,PG
38.9,20160222,Thompson Klay,7100,SG
38.3,20160222,Smart Marcus,5200,PG
34.6,20160222,Jackson Reggie,6500,PG
34.6,20160222,DeRozan DeMar,8200,SG
34.6,20160222,Rubio Ricky,6800,PG
32.7,20160222,Thomas Isaiah,8100,PG
32.4,20160222,Middleton Khris,7600,SG
32.4,20160222,Bradley Avery,5600,SG
30.6,20160222,Redick J.J.,4800,SG
28.6,20160222,Schroder Dennis,5200,PG
27.8,20160222,Caldwell-Pope Kentavious,5300,SG
27.2,20160222,Williams Louis,5400,SG
27.2,20160222,Joseph Cory,4100,PG
26.5,20160222,Price Ronnie,3500,PG
26.0,20160222,Teague Jeff,6200,PG
25.5,20160222,Wade Dwyane,7500,SG
25.0,20160222,Carter-Williams Michael,6200,PG
24.2,20160222,Wiggins Andrew,6700,SG
24.1,20160222,Clarkson Jordan,5900,PG
24.0,20160222,Bryant Kobe,6600,SG
23.5,20160222,LaVine Zach,4900,SG
22.1,20160222,Young Nick,3500,SG
21.6,20160222,Mayo O.J.,3800,SG
20.3,20160222,Ellis Monta,6300,SG
20.2,20160222,Goodwin Archie,5200,PG
20.0,20160222,Russell D'Angelo,4900,PG
19.2,20160222,Pressey Phil,3500,PG
18.0,20160222,Afflalo Arron,4900,SG
17.7,20160222,Prigioni Pablo,3500,PG
17.2,20160222,Grant Jerian,3500,PG
15.9,20160222,Hardaway Jr. Tim,3500,SG
15.9,20160222,Ross Terrence,4200,SG
15.9,20160222,Young Joseph,3500,SG
14.7,20160222,Dellavedova Matthew,3900,PG
13.9,20160222,Jones Tyus,3500,PG
11.3,20160222,Huertas Marcelo,3500,PG
11.2,20160222,Barbosa Leandro,3500,SG
10.5,20160222,Martin Kevin,3500,SG
9.8,20160222,Smith J.R.,5100,SG
9.5,20160222,Wilcox C.J.,3500,SG
9.3,20160222,Hill George,6000,PG
8.7,20160222,Livingston Shaun,3500,PG
8.2,20160222,Booker Devin,5200,SG
6.7,20160222,Wright Delon,3500,PG
6.1,20160222,Hill Solomon,3500,SG
4.7,20160222,Korver Kyle,4200,SG
4.0,20160222,Vaughn Rashad,3500,SG
3.6,20160222,Hilliard Darrun,3500,SG
3.5,20160222,Green Gerald,3600,SG
3.4,20160222,Calderon Jose,4200,PG
3.2,20160222,Richardson Josh,3600,SG
3.2,20160222,Blake Steve,3500,PG
2.7,20160222,Galloway Langston,4400,SG
2.7,20160222,Vujacic Sasha,3500,SG
1.2,20160222,Powell Norman,3500,SG
1.0,20160222,Crawford Jamal,5300,SG
0.0,20160222,Rush Brandon,3600,SG
0.0,20160222,Udrih Beno,3500,PG
0.0,20160222,Patterson Lamar,3500,SG
0.0,20160222,Ennis Tyler,3500,PG
0.0,20160222,Clark Ian,3500,SG
0.0,20160222,Shumpert Iman,3600,SG
0.0,20160222,Williams Maurice,3500,PG
0.0,20160222,Miller Andre,3500,PG
0.0,20160222,Rozier Terry,3500,PG
0.0,20160222,Hunter R.J.,3500,SG
0.0,20160222,Bayless Jerryd,4100,PG
0.0,20160222,Hinrich Kirk,3500,SG
0.0,20160222,Knight Brandon,6500,PG
0.0,20160222,Stuckey Rodney,4200,SG
0.0,20160222,Vasquez Greivis,3600,PG
0.0,20160222,Dinwiddie Spencer,3500,PG
0.0,20160222,Rivers Austin,3600,PG
69.4,20160222,Antetokounmpo Giannis,7500,SF
53.2,20160222,George Paul,8700,SF
45.3,20160222,Crowder Jae,5900,SF
40.7,20160222,Anthony Carmelo,9300,SF
38.4,20160222,Dieng Gorgui,6200,PF
38.3,20160222,Green Draymond,8400,PF
37.4,20160222,Winslow Justise,4100,SF
34.9,20160222,Love Kevin,7200,PF
33.8,20160222,Parker Jabari,5500,PF
32.7,20160222,Deng Luol,5700,SF
29.6,20160222,Johnson Wesley,4300,SF
29.5,20160222,Harris Tobias,5500,SF
29.1,20160222,James LeBron,10100,SF
29.0,20160222,Green Jeff,5300,SF
28.9,20160222,Sullinger Jared,6000,PF
27.8,20160222,Turner Evan,5600,SF
27.5,20160222,Turner Myles,5600,PF
23.7,20160222,McRoberts Josh,3800,PF
22.4,20160222,Morris Marcus,5500,SF
21.9,20160222,Millsap Paul,8100,PF
21.3,20160222,Barnes Harrison,4500,SF
20.9,20160222,Porzingis Kristaps,6500,PF
20.7,20160222,Leuer Jon,3900,PF
20.7,20160222,Teletovic Mirza,4100,PF
19.9,20160222,Johnson James,3500,SF
19.4,20160222,Muhammad Shabazz,3900,SF
17.6,20160222,Iguodala Andre,4100,SF
17.3,20160222,Pierce Paul,3500,SF
17.3,20160222,Johnson Stanley,4700,SF
16.7,20160222,Scola Luis,3500,PF
15.4,20160222,Allen Lavoy,3600,PF
15.4,20160222,Jerebko Jonas,3500,PF
14.9,20160222,Randle Julius,6300,PF
14.7,20160222,Scott Mike,3600,SF
14.4,20160222,Humphries Kris,3900,PF
13.8,20160222,Bass Brandon,3700,PF
11.7,20160222,Thomas Lance,3500,SF
10.0,20160222,Mbah a Moute Luc,3500,SF
9.6,20160222,Payne Adreian,3500,PF
9.4,20160222,Jefferson Richard,3500,SF
8.8,20160222,Sefolosha Thabo,3700,SF
8.5,20160222,Stoudemire Amare,4200,PF
8.2,20160222,Thompson Tristan,5100,PF
7.9,20160222,Kelly Ryan,3600,SF
7.6,20160222,Patterson Patrick,3800,PF
7.3,20160222,Frye Channing,3500,PF
7.1,20160222,Nance Larry,3600,PF
7.0,20160222,Williams Derrick,3500,PF
6.7,20160222,Johnson Amir,4000,PF
5.9,20160222,Bazemore Kent,4800,SF
5.5,20160222,Tucker P.J.,4800,SF
5.2,20160222,Stepheson Alex,3500,PF
4.0,20160222,Budinger Chase,3500,SF
3.7,20160222,Weems Sonny,3500,SF
1.5,20160222,Prince Tayshaun,3500,SF
1.2,20160222,Speights Marreese,3600,PF
1.2,20160222,Muscala Mike,3500,PF
1.2,20160222,Bennett Anthony,3500,PF
0.0,20160222,Mickey Jordan,3500,PF
0.0,20160222,Rudez Damjan,3500,SF
0.0,20160222,Jones James,3500,SF
0.0,20160222,Seraphin Kevin,3500,PF
0.0,20160222,Bullock Reggie,3500,SF
