FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
7.4,2016-11-09,Anthony Bennett,PF,8.799999872843424,3,3500,Away,BKN,NY,None,None,0.12,3.8,1.9,0.6,0.3,0.3,0.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46,26,46.15,13,39.35,29,47.66,1,48.6,1,0,3,0.0,11.2,1.7,5.7,0.294,1.0,3.7,0.273,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.3,1.0,0.0,0.0,1.0,1.0,5.3,-5.7,0,0,23.0,80,235,Nevada-Las Vegas,Canada,2013,1,1,10,0,B,7,3,4,0.429,48.0,38.4,86.1,0.446,10.7,34.0,0.315,18.0,21.9,0.824,10.1,35.6,45.7,20.9,17.3,9.3,3.9,5.9,20.4,20.6,105.6,-2.1
2.2,2016-11-09,Anthony Morrow,SG,4.166666666666667,3,3500,Home,OKC,TOR,None,None,8.45,5.0,0.9,0.4,0.4,0.1,0.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09,4,40.11,24,45.26,19,35.2,27,33.32,26,2,1,0.667,8.3,1.3,3.3,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.7,0.0,2.7,-4.0,0,0,31.0,77,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,10,0,B,7,6,1,0.857,48.7,39.3,89.6,0.439,7.3,22.9,0.319,16.9,24.3,0.694,11.6,36.4,48.0,20.4,17.1,9.4,5.3,7.0,21.7,20.1,102.7,4.9
0.0,2016-11-09,Arinze Onuaku,PF,1.2000000476837158,1,3500,Home,ORL,MIN,None,None,1.54,3.5,1.8,0.7,0.3,0.2,0.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,0,1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0,0,29.0,81,255,Syracuse,USA,Undrafted,Undrafted,Undrafted,,,,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
7.4,2016-11-09,Aron Baynes,C,12.157142639160156,7,3500,Away,DET,PHO,None,None,13.12,6.2,4.7,0.7,0.3,0.8,0.9,14.2,17.7915,6.7485,12.27,3.51,-169,2,206.5,105.25,1227.0,0.01,0,500,5.5215,14.55,30,5200.0,45300.0,30,-500,0,3000.0,3000.0,6000.0,10.0,6600.0,12.33,12.48,12.93,12.48,12.93,12.27,13.17,12.93,44.78,28,53.29,2,50.82,4,44.79,7,38.28,21,4,3,0.571,14.6,2.1,4.1,0.517,0.0,0.0,0.0,0.9,1.3,0.667,1.1,2.9,4.0,0.1,0.9,0.6,0.9,0.3,2.1,2.1,5.1,0.9,0,0,29.0,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,6,0,B,7,4,3,0.571,48.0,38.6,87.0,0.443,6.3,18.7,0.336,14.4,19.7,0.732,10.3,35.9,46.1,20.4,13.0,8.0,4.3,3.9,16.9,18.4,97.9,1.9
21.3,2016-11-09,Austin Rivers,PG,13.914285932268415,7,3800,Home,LAC,POR,None,None,23.75,10.9,2.1,2.0,0.9,0.2,1.1,17.5,20.3548,6.6052,13.48,3.55,-612,2,210.5,110.5,26.96,0.5,-10,500,6.8748,23.5,25,6400.0,55000.0,35,-500,10,3300.0,3000.0,6400.0,10.0,7000.0,13.4,13.57,14.39,13.57,14.09,13.78,15.12,14.09,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,6,1,0.857,23.8,4.0,9.3,0.431,0.6,2.7,0.211,0.6,1.0,0.571,0.0,1.7,1.7,1.4,1.1,0.6,0.3,0.7,2.0,1.1,9.1,5.3,0,0,24.0,76,200,Duke,USA,2012,1,10,13,0,B,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
32.6,2016-11-09,Avery Bradley,SG,36.3999989827474,6,6900,Away,BOS,WAS,None,None,35.27,16.1,4,2.9,1.4,0.3,1.8,26.9,42.3232,19.9168,31.12,4.51,105,-2,212.5,105.5,6.224,5.0,0,400,11.2032,37.1,4,12100.0,88900.0,4,-400,0,6500.0,4550.0,12300.0,26.0,10100.0,32.53,31.46,33.76,31.46,32.41,32.47,35.71,32.41,51.0,17,47.11,11,39.06,30,42.13,16,46.37,4,3,3,0.5,36.9,7.8,16.3,0.48,2.7,6.0,0.444,1.2,1.7,0.7,1.8,6.8,8.7,4.3,1.7,0.5,0.3,1.2,3.0,1.5,19.5,-1.7,3,0,25.0,74,180,Texas,USA,2010,1,19,1,1,C,6,3,3,0.5,48.0,42.2,86.5,0.487,11.2,29.2,0.383,14.7,19.8,0.739,8.3,32.0,40.3,27.8,12.7,6.7,6.0,4.8,24.5,19.7,110.2,-1.7
6.7,2016-11-09,Beno Udrih,PG,14.728571210588727,7,3600,Away,DET,PHO,None,None,17.17,6.2,2.2,3.3,0.5,0.0,1.4,13.4,20.0124,6.1476,13.08,3.63,-169,2,206.5,105.25,1308.0,0.01,-13,600,6.9324,18.3,27,5000.0,35000.0,40,-600,13,3000.0,3000.0,6000.0,10.0,6400.0,13.44,13.18,14.04,13.18,13.82,13.3,14.8,13.82,44.78,28,53.29,2,50.82,4,44.79,7,38.28,21,4,3,0.571,18.4,3.0,7.4,0.404,0.4,0.9,0.5,1.0,1.1,0.875,0.3,1.6,1.9,3.9,1.3,0.3,0.0,1.0,1.4,1.7,7.4,2.7,0,0,34.0,75,205,None,Slovenia,2004,1,28,12,0,B,7,4,3,0.571,48.0,38.6,87.0,0.443,6.3,18.7,0.336,14.4,19.7,0.732,10.3,35.9,46.1,20.4,13.0,8.0,4.3,3.9,16.9,18.4,97.9,1.9
16.6,2016-11-09,Bismack Biyombo,C,16.599999745686848,6,4400,Home,ORL,MIN,None,None,,,,,,,,,24.4224,9.4976,16.96,3.85,-136,1,202.5,102.5,33.92,0.5,2,400,7.4624,21.19,22,8850.0,90400.0,20,-400,-2,4000.0,3800.0,7800.0,12.0,8100.0,16.91,17.35,17.71,17.35,17.71,16.96,17.68,17.71,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,3,3,0.5,21.2,1.5,3.7,0.409,0.0,0.0,0.0,0.7,1.7,0.4,3.3,4.7,8.0,0.7,1.3,0.2,1.7,0.8,3.0,2.5,3.7,-5.8,0,0,24.0,81,255,None,Democratic Republic of the Congo,2011,1,7,6,0,C,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
51.1,2016-11-09,Blake Griffin,PF,38.01428658621652,7,8500,Home,LAC,POR,None,None,38.84,25.2,8.7,4.7,1.1,0.8,2.8,43.7,49.751,26.789,38.27,4.5,-612,2,210.5,110.5,2.1868571428571,17.5,0,300,11.481,32.74,1,17250.0,132300.0,1,-300,0,8200.0,6650.0,15100.0,41.0,13100.0,37.52,38.7,39.97,38.7,39.88,38.36,40.81,39.88,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,6,1,0.857,32.1,7.1,15.3,0.467,0.3,1.4,0.2,4.7,6.4,0.733,2.1,7.6,9.7,3.9,1.9,1.1,0.4,0.4,3.3,6.7,19.3,10.7,5,0,27.0,82,251,Oklahoma,USA,2009,1,1,4,1,B,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
0.0,2016-11-09,Boban Marjanovic,C,4.449999809265137,4,3500,Away,DET,PHO,None,None,1.54,4.6,3.2,0.3,0.3,0.3,0.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.78,28,53.29,2,50.82,4,44.79,7,38.28,21,2,2,0.5,4.6,0.8,2.3,0.333,0.0,0.0,0.0,1.3,1.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.0,0.3,0.8,0.8,2.8,0.0,0,0,28.0,87,290,None,Serbia,Undrafted,Undrafted,Undrafted,10,0,B,7,4,3,0.571,48.0,38.6,87.0,0.443,6.3,18.7,0.336,14.4,19.7,0.732,10.3,35.9,46.1,20.4,13.0,8.0,4.3,3.9,16.9,18.4,97.9,1.9
0.0,2016-11-09,Bobby Brown,PG,0,4,3500,Away,HOU,SA,None,None,1.34,3.2,1.6,0.7,0.2,0.2,0.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59,23,43.02,19,42.84,24,42.5,13,33.31,27,2,2,0.5,3.1,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.3,0,0,32.0,74,175,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,10,0,B,7,4,3,0.571,48.0,39.1,82.7,0.473,13.4,35.6,0.378,17.1,23.1,0.741,10.3,31.4,41.7,24.4,17.3,7.4,4.3,3.9,22.3,19.1,108.9,1.0
6.4,2016-11-09,Bobby Portis,PF,11.15000025431315,6,3600,Away,CHI,ATL,None,None,13.44,5.5,3.8,0.5,0.3,0.5,0.9,11.5,15.192,5.908,10.55,2.93,141,0,202.5,99.5,0.0,0.0,1,400,4.642,10.0,31,7200.0,54400.0,30,-400,-1,3200.0,3300.0,6300.0,10.0,6600.0,10.86,10.71,11.21,10.71,11.11,10.65,11.55,11.11,44.83,27,41.38,22,54.06,1,37.75,24,40.0,16,3,3,0.5,10.1,2.7,4.0,0.667,0.2,0.2,1.0,0.7,1.2,0.571,2.0,1.7,3.7,0.5,0.5,0.0,0.2,0.0,0.8,0.7,6.2,0.8,0,0,21.0,83,246,Arkansas,USA,2015,1,22,11,0,B,7,4,3,0.571,48.0,39.1,85.7,0.457,7.9,21.9,0.359,21.1,26.1,0.809,14.6,35.0,49.6,23.4,14.7,6.9,5.1,5.4,16.6,20.9,107.3,6.9
16.4,2016-11-09,Bojan Bogdanovic,SF,20.385713849748885,7,4200,Away,BKN,NY,None,None,28.64,11.9,3,1.6,0.4,0.1,1.6,17.3,29.2804,11.9596,20.62,4.91,350,1,215.0,103.25,20.62,1.0,2,-300,8.6604,28.0,22,7650.0,46700.0,20,300,-2,4500.0,4100.0,8800.0,17.0,7900.0,21.83,20.8,22.51,20.8,21.46,21.67,24.03,21.46,45.46,26,46.15,13,39.35,29,47.66,1,48.6,1,3,4,0.429,28.0,4.9,11.7,0.415,2.1,6.3,0.341,3.0,3.1,0.955,1.1,2.6,3.7,1.0,1.3,0.3,0.1,0.3,2.0,2.3,14.9,2.1,0,0,27.0,80,225,None,Croatia,2011,2,31,1,1,B,7,3,4,0.429,48.0,38.4,86.1,0.446,10.7,34.0,0.315,18.0,21.9,0.824,10.1,35.6,45.7,20.9,17.3,9.3,3.9,5.9,20.4,20.6,105.6,-2.1
0.0,2016-11-09,Boris Diaw,PF,2.4666666984558105,3,3500,Away,UTA,CHA,O,Leg,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.34,12,37.47,30,49.09,12,42.87,12,37.52,23,1,2,0.333,23.1,0.3,3.7,0.091,0.0,1.3,0.0,0.0,0.0,0.0,0.7,1.7,2.3,0.7,2.0,0.0,0.0,0.0,2.0,0.0,0.7,-1.3,0,0,34.0,80,250,None,France,2003,1,21,,,,8,5,3,0.625,48.0,35.5,77.9,0.456,9.8,24.3,0.402,17.6,24.0,0.734,7.6,32.6,40.3,18.4,12.8,6.9,5.6,4.8,20.0,20.8,98.4,4.0
11.3,2016-11-09,Bradley Beal,SG,26.1999994913737,6,5600,Home,WAS,BOS,None,None,36.11,17.9,3.2,3.6,1.2,0.3,2.4,27.7,32.0788,19.6612,25.87,4.62,-116,0,212.5,107.0,3.4493333333333,7.5,1,-200,6.2088,34.49,10,11050.0,87300.0,9,200,-1,5800.0,4550.0,10600.0,28.0,10300.0,25.92,25.94,27.72,25.94,26.87,26.72,29.44,26.87,49.58,20,49.41,7,46.12,16,40.71,18,47.52,2,1,5,0.167,34.8,6.0,15.5,0.387,1.7,5.5,0.303,3.8,4.5,0.852,0.5,1.3,1.8,2.7,1.8,1.2,1.0,1.2,2.8,3.5,17.5,-2.7,0,0,23.0,77,207,Florida,USA,2012,1,3,1,1,B,6,1,5,0.167,48.8,37.3,85.3,0.438,5.8,19.8,0.294,18.2,23.2,0.784,11.2,31.5,42.7,18.2,16.7,8.8,4.3,4.5,20.8,21.2,98.7,-6.8
10.4,2016-11-09,Brandon Bass,PF,7.166666666666667,3,3600,Home,LAC,POR,None,None,2.02,4.2,2.3,0.5,0.4,0.5,0.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,2,1,0.667,8.2,1.7,3.3,0.5,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.3,0.3,0.3,0.3,0.0,1.0,0.0,3.7,-2.0,0,0,31.0,80,250,Louisiana State,USA,2005,2,33,9,0,B,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
21.1,2016-11-09,Brandon Jennings,PG,16.9499994913737,6,4200,Home,NY,BKN,None,None,20.81,8.4,2.3,3.9,0.8,0.1,1.4,17.4,23.0516,9.1884,16.12,3.84,-405,1,215.0,111.75,32.24,0.5,-9,700,6.9316,19.4,22,9150.0,50100.0,31,-700,9,3500.0,3800.0,6900.0,12.0,7300.0,16.79,16.24,17.34,16.24,16.84,16.62,18.33,16.84,53.44,6,50.41,5,50.28,7,45.09,6,46.97,3,2,4,0.333,19.6,2.5,6.2,0.405,1.0,3.2,0.316,2.0,2.8,0.706,0.2,2.5,2.7,3.8,1.0,0.5,0.0,0.2,1.2,2.2,8.0,-7.5,0,0,27.0,73,170,None,USA,2009,1,10,7,0,B,6,2,4,0.333,48.0,38.7,84.3,0.458,7.8,21.8,0.359,17.0,23.2,0.734,9.2,30.7,39.8,21.2,12.8,6.8,5.3,4.7,23.0,20.7,102.2,-7.7
16.7,2016-11-09,Brandon Knight,SG,17.325000762939453,8,4600,Home,PHO,DET,None,None,33.56,16.9,4.1,4.3,1.1,0.3,3.5,27.6,28.8464,9.8736,19.36,4.21,152,1,206.5,101.25,7.744,2.5,-6,100,9.4864,27.08,17,10600.0,106800.0,23,-100,6,4500.0,4300.0,8800.0,22.0,9200.0,20.54,19.5,21.7,19.5,20.89,20.17,23.77,20.89,51.26,13,40.22,23,48.09,14,38.7,23,36.99,24,2,6,0.25,26.3,4.1,12.0,0.344,0.9,3.5,0.25,2.4,2.5,0.95,0.4,1.9,2.3,3.0,2.6,0.6,0.0,0.0,2.0,2.3,11.5,-8.9,0,0,24.0,75,195,Kentucky,USA,2011,1,8,9,0,B,8,2,6,0.25,49.9,39.6,89.8,0.442,6.0,20.4,0.294,22.4,29.3,0.765,11.3,35.9,47.1,18.0,15.9,9.1,2.9,6.0,27.6,22.9,107.6,-7.0
0.0,2016-11-09,Brandon Rush,SG,6.320000076293946,5,3500,Away,MIN,ORL,None,None,5.98,4.1,2.6,0.6,0.3,0.5,0.5,9.2,15.888,3.972,9.93,2.84,123,1,202.5,100.0,993.0,0.01,-5,500,5.958,15.12,30,5000.0,35000.0,35,-500,5,3000.0,3000.0,6000.0,10.0,7000.0,10.67,10.07,10.78,10.07,10.3,10.41,11.35,10.3,57.36,2,45.38,15,45.38,18,39.76,22,40.5,14,1,4,0.2,15.1,1.0,3.8,0.263,0.6,2.2,0.273,0.2,0.4,0.5,0.0,1.6,1.6,0.8,0.8,0.2,0.4,0.2,0.2,0.8,2.8,2.8,0,0,31.0,78,225,Kansas,USA,2008,1,13,9,0,B,6,1,5,0.167,48.0,37.2,83.0,0.448,8.3,21.5,0.388,20.3,27.5,0.739,13.0,29.5,42.5,20.0,16.0,8.2,4.8,6.2,22.0,22.5,103.0,-0.5
0.0,2016-11-09,Brian Roberts,PG,3.200000047683716,1,3500,Home,CHA,UTA,None,None,1.08,3.0,0.6,0.9,0.1,0.1,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,16,38.22,28,40.13,28,41.83,17,34.42,25,1,0,1.0,4.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0,0,30.0,73,173,Dayton,USA,Undrafted,Undrafted,Undrafted,6,0,B,6,5,1,0.833,48.0,37.2,84.8,0.438,9.7,28.8,0.335,21.3,27.2,0.785,8.2,37.5,45.7,24.7,11.7,8.3,5.7,4.0,18.2,23.7,105.3,8.8
0.0,2016-11-09,Brice Johnson,PF,0,0,3500,Home,LAC,POR,O,Back,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
32.3,2016-11-09,Brook Lopez,C,26.883333841959637,6,6900,Away,BKN,NY,None,None,32.47,19.4,7.4,1.8,0.8,1.6,2.6,33.2,39.8304,15.4896,27.66,4.01,350,1,215.0,103.25,2766.0,0.01,0,500,12.1704,28.75,5,13800.0,108900.0,5,-500,0,6400.0,5600.0,12700.0,31.0,11600.0,27.37,27.97,29.12,27.97,29.11,27.67,29.95,29.11,45.46,26,46.15,13,39.35,29,47.66,1,48.6,1,3,3,0.5,25.6,7.5,15.0,0.5,1.7,4.7,0.357,3.8,4.7,0.821,1.7,3.2,4.8,0.8,3.0,0.3,0.8,0.5,1.5,3.7,20.5,0.8,1,0,28.0,84,268,Stanford,USA,2008,1,10,5,1,B,7,3,4,0.429,48.0,38.4,86.1,0.446,10.7,34.0,0.315,18.0,21.9,0.824,10.1,35.6,45.7,20.9,17.3,9.3,3.9,5.9,20.4,20.6,105.6,-2.1
0,2016-11-09,Bruno Caboclo,SF,1.4833332697550456,6,3500,Away,TOR,OKC,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79,29,46.94,12,50.41,6,45.62,5,31.64,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,B,6,4,2,0.667,48.0,37.8,84.8,0.446,5.7,21.7,0.262,19.5,24.3,0.801,12.2,32.7,44.8,17.0,12.2,8.8,4.0,4.5,22.7,20.2,100.8,5.3
0.0,2016-11-09,Bryn Forbes,SG,2.5799999237060547,5,3500,Home,SA,HOU,None,None,0.10,3.0,1.5,0.7,0.2,0.2,0.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,22,50.0,6,44.69,21,43.61,9,41.79,11,3,2,0.6,7.1,0.6,1.4,0.429,0.0,0.6,0.0,0.2,0.2,1.0,0.0,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0.8,0.0,1.4,-2.4,0,0,23.0,75,190,Michigan,USA,Undrafted,Undrafted,Undrafted,,,,7,5,2,0.714,48.0,36.4,82.1,0.443,8.6,21.3,0.403,21.1,24.3,0.871,10.0,34.6,44.6,20.6,12.1,7.6,5.9,5.0,20.6,20.1,102.6,5.4
12.8,2016-11-09,C.J. McCollum,SG,35.287498474121094,8,7100,Away,POR,LAC,None,None,36.03,20.0,3.6,4.1,1.1,0.4,2.3,31.2,43.9164,22.6236,33.27,4.69,507,1,210.5,100.0,4.436,7.5,-6,100,10.6464,34.96,3,13250.0,117200.0,9,-100,6,7000.0,5350.0,13200.0,32.0,11000.0,35.22,33.51,36.24,33.51,34.94,34.57,38.73,34.94,46.07,24,40.05,25,45.03,20,35.16,28,32.31,28,5,3,0.625,34.9,8.1,16.8,0.485,2.6,5.3,0.5,4.0,4.5,0.889,0.8,4.1,4.9,3.1,2.4,1.4,0.8,0.5,3.3,3.9,22.9,2.3,1,0,25.0,75,190,Lehigh,USA,2013,1,10,1,1,B,8,5,3,0.625,49.3,39.4,84.6,0.465,11.6,29.5,0.394,19.9,24.8,0.803,6.8,34.0,40.8,21.6,15.6,7.5,4.9,4.1,24.3,21.5,110.3,-0.5
20.8,2016-11-09,C.J. Miles,SF,23,7,4400,Home,IND,PHI,None,None,22.26,12.6,3,1.1,0.9,0.4,0.8,19.7,32.3988,11.6812,22.04,5.01,-816,2,213.5,112.5,11.02,2.0,-3,-200,10.3588,21.44,16,6900.0,52100.0,19,200,3,4600.0,3600.0,9100.0,11.0,7500.0,23.98,22.18,23.99,22.18,22.69,23.34,25.66,22.69,51.25,14,49.08,8,49.7,9,46.1,3,40.44,15,3,4,0.429,20.9,5.9,10.7,0.547,2.6,5.0,0.514,1.4,1.6,0.909,0.7,2.3,3.0,0.9,0.6,1.1,0.4,0.4,2.1,1.6,15.7,-3.4,0,0,29.0,78,225,None,USA,2005,2,34,10,0,B,7,3,4,0.429,48.7,41.7,89.4,0.466,9.3,24.4,0.38,15.6,20.9,0.747,10.0,32.1,42.1,26.3,15.7,9.6,6.1,4.9,21.3,20.0,108.3,-4.7
0.0,2016-11-09,C.J. Watson,PG,4.520000076293945,5,3500,Home,ORL,MIN,None,None,3.63,2.5,1.4,1.9,0.4,0.1,0.7,7.3,12.8128,-0.4928,6.16,1.76,-136,1,202.5,102.5,616.0,0.01,-11,500,6.6528,10.12,29,5000.0,35000.0,40,-500,11,3000.0,3000.0,6000.0,10.0,6700.0,6.25,6.21,6.52,6.21,6.41,6.27,6.78,6.41,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,3,2,0.6,10.3,0.2,1.4,0.143,0.2,0.2,1.0,0.2,0.4,0.5,0.4,1.2,1.6,0.8,0.2,0.4,0.0,0.0,0.4,0.8,0.8,1.2,0,0,32.0,74,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,9,0,C,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
0.0,2016-11-09,C.J. Wilcox,SG,3.8499999046325684,4,3500,Home,ORL,MIN,None,None,9.78,5.9,1.7,0.7,0.5,0.1,0.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,1,3,0.25,8.6,0.5,2.0,0.25,0.5,1.8,0.286,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.3,0.0,0.0,0.0,0.3,1.0,2.0,0.3,0,0,25.0,77,195,Washington,USA,2014,1,28,11,0,C,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
0.0,2016-11-09,Caris LeVert,SF,0,0,3500,Away,BKN,NY,O,Foot,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46,26,46.15,13,39.35,29,47.66,1,48.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,0.429,48.0,38.4,86.1,0.446,10.7,34.0,0.315,18.0,21.9,0.824,10.1,35.6,45.7,20.9,17.3,9.3,3.9,5.9,20.4,20.6,105.6,-2.1
