FantasyPoints,Name,Date,Salary,Position
0.0,Pekovic Nikola,20160219,3500,C
0.0,Blair DeJuan,20160219,3500,C
0.0,Bargnani Andrea,20160219,3500,C
0.0,Olynyk Kelly,20160219,4400,C
0.0,Bonner Matt,20160219,3500,C
0.0,Dedmon Dewayne,20160219,3500,C
0.0,Gasol Marc,20160219,7600,C
50.9,Thompson Klay,20160220,6800,SG
48.6,Schroder Dennis,20160220,4600,PG
46.4,Dragic Goran,20160220,5600,PG
43.1,Curry Stephen,20160220,10800,PG
42.4,Paul Chris,20160220,10000,PG
39.2,Rubio Ricky,20160220,6900,PG
37.8,Carter-Williams Michael,20160220,6000,PG
37.1,Crawford Jamal,20160220,5100,SG
37.0,Wiggins Andrew,20160220,6600,SG
33.4,Mayo O.J.,20160220,3600,SG
30.8,Middleton Khris,20160220,7700,SG
25.5,LaVine Zach,20160220,4900,SG
23.1,Beal Bradley,20160220,6200,SG
22.8,Wall John,20160220,10200,PG
22.7,Richardson Josh,20160220,3500,SG
19.5,Rush Brandon,20160220,3500,SG
19.3,Afflalo Arron,20160220,5000,SG
18.7,Calderon Jose,20160220,4300,PG
18.2,Redick J.J.,20160220,4900,SG
17.7,Korver Kyle,20160220,4100,SG
15.8,Galloway Langston,20160220,4500,SG
15.4,Sessions Ramon,20160220,3800,PG
13.9,Teague Jeff,20160220,6400,PG
13.6,Prigioni Pablo,20160220,3500,PG
13.2,Hardaway Jr. Tim,20160220,3500,SG
11.8,Udrih Beno,20160220,3500,PG
9.4,Green Gerald,20160220,3500,SG
9.2,Wilcox C.J.,20160220,3500,SG
8.1,Livingston Shaun,20160220,3700,PG
7.2,Vaughn Rashad,20160220,3500,SG
5.6,Martin Kevin,20160220,3500,SG
3.0,Vujacic Sasha,20160220,3500,SG
1.2,Temple Garrett,20160220,3800,SG
1.0,Barbosa Leandro,20160220,3500,SG
0.0,Eddie Jarell,20160220,3500,SG
0.0,Grant Jerian,20160220,3500,PG
0.0,Miller Andre,20160220,3500,PG
0.0,Patterson Lamar,20160220,3500,SG
0.0,Ennis Tyler,20160220,3500,PG
0.0,Wade Dwyane,20160220,7500,SG
0.0,Bayless Jerryd,20160220,4100,PG
0.0,Hinrich Kirk,20160220,3500,SG
0.0,Jones Tyus,20160220,3500,PG
0.0,Neal Gary,20160220,3500,SG
0.0,Vasquez Greivis,20160220,3600,PG
0.0,Rivers Austin,20160220,3600,PG
0.0,Anderson Alan,20160220,3500,SG
-1.0,Clark Ian,20160220,3500,SG
52.2,Millsap Paul,20160220,7900,PF
47.2,Anthony Carmelo,20160220,9100,SF
47.0,Deng Luol,20160220,4800,SF
46.6,Parker Jabari,20160220,4900,PF
44.2,Green Draymond,20160220,8400,PF
36.9,Antetokounmpo Giannis,20160220,7400,SF
25.5,Barnes Harrison,20160220,4500,SF
24.6,Muhammad Shabazz,20160220,3800,SF
24.0,Dudley Jared,20160220,4500,PF
23.7,Sefolosha Thabo,20160220,3600,SF
21.3,Iguodala Andre,20160220,4300,SF
20.7,Winslow Justise,20160220,4000,SF
19.4,Porter Otto,20160220,5500,SF
19.3,Johnson Wesley,20160220,4300,SF
18.5,Thomas Lance,20160220,3500,SF
17.2,Stoudemire Amare,20160220,4300,PF
16.3,Morris Markieff,20160220,6000,PF
14.0,Bazemore Kent,20160220,5200,SF
11.4,Porzingis Kristaps,20160220,6800,PF
11.1,McRoberts Josh,20160220,3500,PF
9.8,Scott Mike,20160220,3600,SF
9.4,Gooden Drew,20160220,3500,PF
9.1,Dieng Gorgui,20160220,6500,PF
7.9,Hilario Nene,20160220,4400,PF
5.9,Green Jeff,20160220,5700,SF
5.4,Oubre Kelly,20160220,3500,SF
4.4,Williams Derrick,20160220,3700,PF
4.4,Muscala Mike,20160220,3600,PF
4.0,Pierce Paul,20160220,3500,SF
3.6,Prince Tayshaun,20160220,3500,SF
3.2,Speights Marreese,20160220,3800,PF
2.0,Haslem Udonis,20160220,3500,PF
0.0,Thompson Jason,20160220,3500,PF
0.0,Looney Kevon,20160220,3500,PF
0.0,Copeland Chris,20160220,3500,SF
0.0,Bjelica Nemanja,20160220,3500,SF
0.0,Seraphin Kevin,20160220,3500,PF
0.0,Dawson Branden,20160220,3500,PF
0.0,Payne Adreian,20160220,3500,PF
0.0,Amundson Louis,20160220,3500,PF
0.0,Henson John,20160220,3800,PF
0.0,McAdoo James Michael,20160220,3500,PF
0.0,Early Cleanthony,20160220,3500,SF
0.0,Bosh Chris,20160220,7000,PF
0.0,Garnett Kevin,20160220,3500,PF
-1.0,Rudez Damjan,20160220,3500,SF
-1.0,Mbah a Moute Luc,20160220,3500,SF
55.6,Whiteside Hassan,20160220,7600,C
51.7,Jordan DeAndre,20160220,8600,C
48.4,Monroe Greg,20160220,8000,C
47.6,Towns Karl-Anthony,20160220,9000,C
46.2,Lopez Robin,20160220,5500,C
38.8,Horford Al,20160220,7200,C
34.6,Gortat Marcin,20160220,7100,C
15.4,Plumlee Miles,20160220,3500,C
13.2,Aldrich Cole,20160220,3700,C
11.2,O'Quinn Kyle,20160220,3500,C
0.0,Bogut Andrew,20160220,4800,C
0.0,O'Bryant Johnny,20160220,3500,C
0.0,Tavares Walter,20160220,3500,C
0.0,Pekovic Nikola,20160220,3500,C
1.2,Stepheson Alex,20160220,,NA
48.3,Westbrook Russell,20160221,10900,PG
46.6,Thomas Isaiah,20160221,8100,PG
46.4,Oladipo Victor,20160221,6500,SG
43.8,Jackson Reggie,20160221,6500,PG
41.7,McCollum C.J.,20160221,7300,SG
39.4,Rose Derrick,20160221,6900,PG
39.3,Lillard Damian,20160221,9600,PG
37.8,Clarkson Jordan,20160221,5900,PG
36.9,Holiday Jrue,20160221,7800,PG
34.9,Walker Kemba,20160221,8700,PG
34.4,Batum Nicolas,20160221,6800,SG
33.3,Ellis Monta,20160221,6300,SG
33.3,Moore E'Twaun,20160221,4300,SG
33.3,Lowry Kyle,20160221,8800,PG
31.1,Mills Patty,20160221,4400,PG
30.9,Hill George,20160221,6000,PG
30.4,Parker Tony,20160221,5200,PG
29.6,Mack Shelvin,20160221,3500,PG
29.6,Williams Deron,20160221,6000,PG
29.4,Green Danny,20160221,4300,SG
28.5,Mudiay Emmanuel,20160221,5500,PG
28.3,Bryant Kobe,20160221,6600,SG
28.2,Fournier Evan,20160221,5300,SG
27.6,Matthews Wes,20160221,4100,SG
27.5,DeRozan DeMar,20160221,8200,SG
27.1,Johnson Joe,20160221,5200,SG
26.4,Russell D'Angelo,20160221,4900,PG
26.3,Jennings Brandon,20160221,3700,PG
24.8,Chalmers Mario,20160221,4700,PG
24.6,Hood Rodney,20160221,5900,SG
24.0,Lin Jeremy,20160221,4700,SG
23.6,Stephenson Lance,20160221,3500,SG
23.6,Caldwell-Pope Kentavious,20160221,5300,SG
23.5,Barton Will,20160221,6200,SG
22.9,Barea Jose,20160221,3600,PG
22.8,Booker Devin,20160221,5200,SG
22.3,Felton Raymond,20160221,4600,PG
21.9,Bradley Avery,20160221,5600,SG
21.9,Goodwin Archie,20160221,5200,PG
21.6,Augustin D.J.,20160221,3600,PG
21.4,Smart Marcus,20160221,5200,PG
21.2,Harris Gary,20160221,4700,SG
20.2,McConnell T.J.,20160221,3600,PG
20.1,Brooks Aaron,20160221,3500,PG
19.9,Pressey Phil,20160221,3500,PG
19.1,Smith J.R.,20160221,5100,SG
19.0,Conley Mike,20160221,6900,PG
17.9,Brown Markel,20160221,3500,SG
17.7,Price Ronnie,20160221,3500,PG
16.8,Joseph Cory,20160221,4100,PG
16.6,Ellington Wayne,20160221,3800,SG
15.9,Williams Louis,20160221,5400,SG
15.7,Canaan Isaiah,20160221,3500,PG
14.6,Lamb Jeremy,20160221,3900,SG
14.4,Sloan Donald,20160221,4600,PG
13.6,Harris Devin,20160221,3500,SG
13.4,Johnson Chris,20160221,3500,SG
13.4,Payton Elfrid,20160221,5700,PG
13.4,Stauskas Nik,20160221,3600,SG
12.6,Dejean-Jones Bryce,20160221,3500,SG
11.7,Payne Cameron,20160221,3500,PG
11.6,Waiters Dion,20160221,3800,SG
11.3,Henderson Gerald,20160221,4400,SG
10.7,Blake Steve,20160221,3500,PG
10.7,Dellavedova Matthew,20160221,3900,PG
10.5,Ross Terrence,20160221,4200,SG
9.7,Burke Trey,20160221,3700,PG
9.2,Larkin Shane,20160221,3900,PG
8.9,Cole Norris,20160221,5100,PG
8.9,Simmons Jonathon,20160221,3500,SG
8.2,Marshall Kendall,20160221,3500,PG
7.9,Douglas Toney,20160221,3500,PG
6.8,Crabbe Allen,20160221,4300,SG
6.7,Lee Courtney,20160221,3700,SG
5.7,Smith Ishmael,20160221,7000,PG
5.2,Hilliard Darrun,20160221,3500,SG
5.2,Morrow Anthony,20160221,3500,SG
4.7,Irving Kyrie,20160221,7700,PG
4.5,Watson C.J.,20160221,3500,PG
3.9,Hill Solomon,20160221,3500,SG
3.5,Foye Randy,20160221,3500,SG
3.2,Young Nick,20160221,3500,SG
3.2,Neto Raul,20160221,3700,PG
1.5,Hunter R.J.,20160221,3500,SG
0.0,Rozier Terry,20160221,3500,PG
0.0,Snell Tony,20160221,3500,SG
0.0,McCallum Ray,20160221,3500,PG
0.0,Thornton Marcus,20160221,3500,SG
0.0,Roberson Andre,20160221,3500,SG
0.0,Roberts Brian,20160221,3500,PG
0.0,Williams Maurice,20160221,3500,PG
0.0,Shumpert Iman,20160221,3600,SG
0.0,Allen Tony,20160221,4100,SG
0.0,Gutierrez Jorge,20160221,3500,PG
0.0,Connaughton Pat,20160221,3500,SG
0.0,Huertas Marcelo,20160221,3500,PG
0.0,Marble Devyn,20160221,3500,SG
0.0,Harrison Aaron,20160221,3500,PG
0.0,Gordon Eric,20160221,5000,SG
0.0,Powell Norman,20160221,3500,SG
0.0,Wright Delon,20160221,3500,PG
0.0,Holiday Justin,20160221,3500,SG
0.0,Daniels Troy,20160221,3500,SG
0.0,Knight Brandon,20160221,6500,PG
0.0,Ginobili Manu,20160221,4500,SG
0.0,Stuckey Rodney,20160221,4200,SG
0.0,Cunningham Jared,20160221,3500,SG
0.0,Jenkins John,20160221,3500,SG
0.0,Dinwiddie Spencer,20160221,3500,PG
0.0,Burks Alec,20160221,4800,SG
0.0,Adams Jordan,20160221,3500,SG
0.0,Nelson Jameer,20160221,4700,PG
0.0,Napier Shabazz,20160221,3500,PG
0.0,Evans Tyreke,20160221,6700,SG
-1.5,Young Joseph,20160221,3500,SG
89.0,Davis Anthony,20160221,9900,PF
50.9,James LeBron,20160221,10100,SF
48.2,Love Kevin,20160221,7200,PF
39.5,Durant Kevin,20160221,10300,SF
37.5,Hayward Gordon,20160221,7600,SF
35.7,Sullinger Jared,20160221,6000,PF
35.5,Aldridge LaMarcus,20160221,7200,PF
35.4,Randle Julius,20160221,6300,PF
34.3,Thompson Tristan,20160221,5100,PF
34.1,Favors Derrick,20160221,7400,PF
33.3,Turner Evan,20160221,5600,SF
32.4,Williams Marvin,20160221,5500,PF
31.4,Nowitzki Dirk,20160221,6600,PF
31.2,Gordon Aaron,20160221,6000,PF
31.1,Young Thaddeus,20160221,6900,PF
30.8,George Paul,20160221,8700,SF
30.0,Harris Tobias,20160221,5500,SF
29.1,Turner Myles,20160221,5600,PF
28.9,Carter Vince,20160221,3600,SF
28.9,Harkless Maurice,20160221,4200,SF
28.4,Leuer Jon,20160221,3900,PF
27.9,Portis Bobby,20160221,4100,PF
27.9,Bass Brandon,20160221,3700,PF
27.2,Randolph Zach,20160221,6500,PF
26.3,Crowder Jae,20160221,5900,SF
26.2,Butler Rasual,20160221,3500,SF
25.1,Ibaka Serge,20160221,5700,PF
24.8,Parsons Chandler,20160221,6800,SF
24.3,Teletovic Mirza,20160221,4100,PF
24.2,Jefferson Richard,20160221,3500,SF
23.6,Gallinari Danilo,20160221,7300,SF
22.0,Covington Robert,20160221,5000,SF
21.2,Dunleavy Mike,20160221,3500,SF
20.6,Patterson Patrick,20160221,3800,PF
20.6,Diaw Boris,20160221,3500,PF
20.6,Gibson Taj,20160221,5000,PF
20.5,Davis Ed,20160221,4100,PF
19.0,Booker Trevor,20160221,3700,PF
17.7,Aminu Al-Farouq,20160221,4800,SF
17.6,West David,20160221,4100,PF
17.6,Humphries Kris,20160221,3900,PF
17.2,Jerebko Jonas,20160221,3500,PF
16.6,Johnson Stanley,20160221,4700,SF
16.5,Tucker P.J.,20160221,4800,SF
16.3,Smith Jason,20160221,3700,PF
16.0,McDermott Doug,20160221,3800,SF
16.0,Noel Nerlens,20160221,7100,PF
14.8,Thompson Hollis,20160221,3500,SF
13.5,Grant Jerami,20160221,5000,PF
13.4,Barnes Matt,20160221,4800,SF
13.2,Green JaMychal,20160221,4200,PF
12.6,Anderson Kyle,20160221,3700,SF
12.5,Johnson Amir,20160221,4000,PF
11.8,Nance Larry,20160221,3600,PF
11.6,Ilyasova Ersan,20160221,4900,PF
11.6,Vonleh Noah,20160221,3500,PF
11.6,Anderson Ryan,20160221,5400,PF
10.8,Bogdanovic Bojan,20160221,3600,SF
10.6,Cunningham Dante,20160221,3500,PF
10.4,Scola Luis,20160221,3500,PF
10.0,Miles C.J.,20160221,3500,SF
9.8,Gee Alonzo,20160221,3500,SF
9.5,Weems Sonny,20160221,3500,SF
9.2,Robinson Thomas,20160221,3700,PF
9.1,Kaminsky Frank,20160221,3700,PF
8.9,Holmes Richaun,20160221,3500,PF
8.5,Allen Lavoy,20160221,3600,PF
8.4,Reed Willie,20160221,3500,PF
8.3,Morris Marcus,20160221,5500,SF
8.2,Zeller Cody,20160221,5000,PF
7.7,Tolliver Anthony,20160221,3600,PF
7.6,Collison Nick,20160221,3500,PF
7.4,Powell Dwight,20160221,3500,PF
6.6,Johnson James,20160221,3500,SF
6.4,Anderson Justin,20160221,3500,SF
6.4,Villanueva Charlie,20160221,3500,PF
6.2,Ingles Joe,20160221,3500,SF
5.2,Arthur Darrell,20160221,3500,PF
3.4,Miller Mike,20160221,3500,SF
3.2,McCullough Chris,20160221,3500,PF
3.2,Mickey Jordan,20160221,3500,PF
3.2,Jones James,20160221,3500,SF
3.0,Landry Carl,20160221,3500,PF
3.0,Evans Jeremy,20160221,3500,PF
2.7,McGary Mitch,20160221,3500,PF
2.7,Faried Kenneth,20160221,6000,PF
2.5,Singler Kyle,20160221,3500,SF
2.2,Lyles Trey,20160221,3500,PF
2.0,Hezonja Mario,20160221,3500,SF
1.2,Hairston P.J.,20160221,3500,SF
1.2,Young James,20160221,3500,SF
0.0,Hansbrough Tyler,20160221,3500,PF
0.0,Karasev Sergey,20160221,3500,SF
0.0,Bullock Reggie,20160221,3500,SF
0.0,Ennis James,20160221,3500,SF
0.0,Martin Jarell,20160221,3500,PF
0.0,Budinger Chase,20160221,3500,SF
0.0,Leonard Kawhi,20160221,7700,SF
0.0,Frye Channing,20160221,3500,PF
0.0,Bennett Anthony,20160221,3500,PF
0.0,Babbitt Luke,20160221,3500,SF
0.0,Bairstow Cameron,20160221,3500,PF
0.0,Motiejunas Donatas,20160221,3800,PF
0.0,Robinson III Glenn,20160221,3500,SF
0.0,Nicholson Andrew,20160221,3500,PF
0.0,Kelly Ryan,20160221,3600,SF
0.0,Montero Luis,20160221,3500,SF
0.0,Hollis-Jefferson Rondae,20160221,4000,SF
0.0,Brand Elton,20160221,3500,PF
0.0,Brown Anthony,20160221,3500,SF
0.0,Christmas Rakeem,20160221,3500,PF
0.0,Peace Metta World,20160221,3500,SF
0.0,Alexander Cliff,20160221,3500,PF
0.0,Caboclo Bruno,20160221,3500,SF
0.0,Kidd-Gilchrist Michael,20160221,5400,SF
0.0,Huestis Josh,20160221,3500,SF
0.0,Carroll DeMarre,20160221,5400,SF
49.3,Drummond Andre,20160221,8400,C
46.9,Gasol Pau,20160221,8900,C
44.6,Jokic Nikola,20160221,5200,C
43.0,Lopez Brook,20160221,8500,C
41.1,Okafor Jahlil,20160221,6400,C
35.6,Len Alex,20160221,4600,C
33.8,Plumlee Mason,20160221,5100,C
32.6,Vucevic Nikola,20160221,8400,C
29.8,Mahinmi Ian,20160221,5000,C
28.9,Valanciunas Jonas,20160221,6700,C
27.0,Hill Jordan,20160221,4300,C
26.6,Gobert Rudy,20160221,7400,C
25.3,Adams Steven,20160221,4300,C
24.4,Jefferson Al,20160221,5600,C
22.5,Pachulia Zaza,20160221,5900,C
17.8,Biyombo Bismack,20160221,3700,C
16.6,Duncan Tim,20160221,5700,C
15.2,Mejri Salah,20160221,3500,C
14.8,Zeller Tyler,20160221,3500,C
14.0,Mozgov Timofey,20160221,3700,C
11.6,Hibbert Roy,20160221,3500,C
10.8,Kanter Enes,20160221,5200,C
6.6,Ajinca Alexis,20160221,3500,C
6.4,Nurkic Jusuf,20160221,3900,C
6.2,Asik Omer,20160221,3700,C
6.1,Andersen Chris,20160221,3500,C
6.0,Baynes Aron,20160221,3800,C
5.6,Perkins Kendrick,20160221,3500,C
5.0,Leonard Meyers,20160221,3500,C
4.9,Wright Brandan,20160221,3600,C
1.2,Felicio Cristiano,20160221,3500,C
0.0,Lauvergne Joffrey,20160221,3800,C
0.0,Kaun Sasha,20160221,3500,C
0.0,Chandler Tyson,20160221,4500,C
0.0,Marjanovic Boban,20160221,3500,C
0.0,Anthony Joel,20160221,3500,C
0.0,Nogueira Lucas,20160221,3500,C
0.0,Sacre Robert,20160221,3500,C
0.0,Kaman Chris,20160221,3500,C
0.0,Withey Jeff,20160221,3500,C
0.0,Black Tarik,20160221,3500,C
0.0,Dedmon Dewayne,20160221,3500,C
0.0,Hawes Spencer,20160221,4100,C
0.0,Whittington Shayne,20160221,3500,C
0.0,Blair DeJuan,20160221,3500,C
0.0,Pleiss Tibor,20160221,3500,C
0.0,Olynyk Kelly,20160221,4400,C
0.0,Bonner Matt,20160221,3500,C
0.0,McGee JaVale,20160221,3500,C
59.2,Curry Stephen,20160222,10600,PG
49.7,Lowry Kyle,20160222,8800,PG
42.4,Paul Chris,20160222,9900,PG
40.7,Irving Kyrie,20160222,7700,PG
39.1,Dragic Goran,20160222,6200,PG
38.9,Thompson Klay,20160222,7100,SG
38.3,Smart Marcus,20160222,5200,PG
34.6,Jackson Reggie,20160222,6500,PG
34.6,DeRozan DeMar,20160222,8200,SG
34.6,Rubio Ricky,20160222,6800,PG
32.7,Thomas Isaiah,20160222,8100,PG
32.4,Middleton Khris,20160222,7600,SG
32.4,Bradley Avery,20160222,5600,SG
30.6,Redick J.J.,20160222,4800,SG
28.6,Schroder Dennis,20160222,5200,PG
27.8,Caldwell-Pope Kentavious,20160222,5300,SG
27.2,Williams Louis,20160222,5400,SG
27.2,Joseph Cory,20160222,4100,PG
26.5,Price Ronnie,20160222,3500,PG
26.0,Teague Jeff,20160222,6200,PG
25.5,Wade Dwyane,20160222,7500,SG
25.0,Carter-Williams Michael,20160222,6200,PG
24.2,Wiggins Andrew,20160222,6700,SG
24.1,Clarkson Jordan,20160222,5900,PG
24.0,Bryant Kobe,20160222,6600,SG
23.5,LaVine Zach,20160222,4900,SG
22.1,Young Nick,20160222,3500,SG
21.6,Mayo O.J.,20160222,3800,SG
20.3,Ellis Monta,20160222,6300,SG
20.2,Goodwin Archie,20160222,5200,PG
20.0,Russell D'Angelo,20160222,4900,PG
19.2,Pressey Phil,20160222,3500,PG
18.0,Afflalo Arron,20160222,4900,SG
17.7,Prigioni Pablo,20160222,3500,PG
17.2,Grant Jerian,20160222,3500,PG
15.9,Hardaway Jr. Tim,20160222,3500,SG
15.9,Ross Terrence,20160222,4200,SG
15.9,Young Joseph,20160222,3500,SG
14.7,Dellavedova Matthew,20160222,3900,PG
13.9,Jones Tyus,20160222,3500,PG
11.3,Huertas Marcelo,20160222,3500,PG
11.2,Barbosa Leandro,20160222,3500,SG
10.5,Martin Kevin,20160222,3500,SG
9.8,Smith J.R.,20160222,5100,SG
9.5,Wilcox C.J.,20160222,3500,SG
9.3,Hill George,20160222,6000,PG
8.7,Livingston Shaun,20160222,3500,PG
8.2,Booker Devin,20160222,5200,SG
6.7,Wright Delon,20160222,3500,PG
6.1,Hill Solomon,20160222,3500,SG
4.7,Korver Kyle,20160222,4200,SG
4.0,Vaughn Rashad,20160222,3500,SG
3.6,Hilliard Darrun,20160222,3500,SG
3.5,Green Gerald,20160222,3600,SG
3.4,Calderon Jose,20160222,4200,PG
3.2,Richardson Josh,20160222,3600,SG
3.2,Blake Steve,20160222,3500,PG
2.7,Galloway Langston,20160222,4400,SG
2.7,Vujacic Sasha,20160222,3500,SG
1.2,Powell Norman,20160222,3500,SG
1.0,Crawford Jamal,20160222,5300,SG
0.0,Rush Brandon,20160222,3600,SG
0.0,Udrih Beno,20160222,3500,PG
0.0,Patterson Lamar,20160222,3500,SG
0.0,Ennis Tyler,20160222,3500,PG
0.0,Clark Ian,20160222,3500,SG
0.0,Shumpert Iman,20160222,3600,SG
0.0,Williams Maurice,20160222,3500,PG
0.0,Miller Andre,20160222,3500,PG
0.0,Rozier Terry,20160222,3500,PG
0.0,Hunter R.J.,20160222,3500,SG
0.0,Bayless Jerryd,20160222,4100,PG
0.0,Hinrich Kirk,20160222,3500,SG
0.0,Knight Brandon,20160222,6500,PG
0.0,Stuckey Rodney,20160222,4200,SG
0.0,Vasquez Greivis,20160222,3600,PG
0.0,Dinwiddie Spencer,20160222,3500,PG
0.0,Rivers Austin,20160222,3600,PG
69.4,Antetokounmpo Giannis,20160222,7500,SF
53.2,George Paul,20160222,8700,SF
45.3,Crowder Jae,20160222,5900,SF
40.7,Anthony Carmelo,20160222,9300,SF
38.4,Dieng Gorgui,20160222,6200,PF
38.3,Green Draymond,20160222,8400,PF
37.4,Winslow Justise,20160222,4100,SF
34.9,Love Kevin,20160222,7200,PF
33.8,Parker Jabari,20160222,5500,PF
32.7,Deng Luol,20160222,5700,SF
29.6,Johnson Wesley,20160222,4300,SF
29.5,Harris Tobias,20160222,5500,SF
29.1,James LeBron,20160222,10100,SF
29.0,Green Jeff,20160222,5300,SF
28.9,Sullinger Jared,20160222,6000,PF
27.8,Turner Evan,20160222,5600,SF
27.5,Turner Myles,20160222,5600,PF
23.7,McRoberts Josh,20160222,3800,PF
22.4,Morris Marcus,20160222,5500,SF
21.9,Millsap Paul,20160222,8100,PF
21.3,Barnes Harrison,20160222,4500,SF
20.9,Porzingis Kristaps,20160222,6500,PF
20.7,Leuer Jon,20160222,3900,PF
20.7,Teletovic Mirza,20160222,4100,PF
19.9,Johnson James,20160222,3500,SF
19.4,Muhammad Shabazz,20160222,3900,SF
17.6,Iguodala Andre,20160222,4100,SF
17.3,Pierce Paul,20160222,3500,SF
17.3,Johnson Stanley,20160222,4700,SF
16.7,Scola Luis,20160222,3500,PF
15.4,Allen Lavoy,20160222,3600,PF
15.4,Jerebko Jonas,20160222,3500,PF
14.9,Randle Julius,20160222,6300,PF
14.7,Scott Mike,20160222,3600,SF
14.4,Humphries Kris,20160222,3900,PF
13.8,Bass Brandon,20160222,3700,PF
11.7,Thomas Lance,20160222,3500,SF
10.0,Mbah a Moute Luc,20160222,3500,SF
9.6,Payne Adreian,20160222,3500,PF
9.4,Jefferson Richard,20160222,3500,SF
8.8,Sefolosha Thabo,20160222,3700,SF
8.5,Stoudemire Amare,20160222,4200,PF
8.2,Thompson Tristan,20160222,5100,PF
7.9,Kelly Ryan,20160222,3600,SF
7.6,Patterson Patrick,20160222,3800,PF
7.3,Frye Channing,20160222,3500,PF
7.1,Nance Larry,20160222,3600,PF
7.0,Williams Derrick,20160222,3500,PF
6.7,Johnson Amir,20160222,4000,PF
5.9,Bazemore Kent,20160222,4800,SF
5.5,Tucker P.J.,20160222,4800,SF
5.2,Stepheson Alex,20160222,3500,PF
4.0,Budinger Chase,20160222,3500,SF
3.7,Weems Sonny,20160222,3500,SF
1.5,Prince Tayshaun,20160222,3500,SF
1.2,Speights Marreese,20160222,3600,PF
1.2,Muscala Mike,20160222,3500,PF
1.2,Bennett Anthony,20160222,3500,PF
0.0,Mickey Jordan,20160222,3500,PF
0.0,Rudez Damjan,20160222,3500,SF
0.0,Jones James,20160222,3500,SF
0.0,Seraphin Kevin,20160222,3500,PF
0.0,Bullock Reggie,20160222,3500,SF
0.0,Robinson III Glenn,20160222,3500,SF
0.0,Tolliver Anthony,20160222,3600,PF
0.0,Miles C.J.,20160222,3500,SF
0.0,Henson John,20160222,3800,PF
0.0,Young James,20160222,3500,SF
0.0,Bjelica Nemanja,20160222,3500,SF
0.0,Haslem Udonis,20160222,3500,PF
0.0,Looney Kevon,20160222,3500,PF
0.0,McAdoo James Michael,20160222,3500,PF
0.0,Peace Metta World,20160222,3500,SF
0.0,Dawson Branden,20160222,3500,PF
0.0,Early Cleanthony,20160222,3500,SF
0.0,Inglis Damien,20160222,3500,SF
0.0,Caboclo Bruno,20160222,3500,SF
0.0,Brown Anthony,20160222,3500,SF
0.0,Amundson Louis,20160222,3500,PF
0.0,Carroll DeMarre,20160222,5400,SF
0.0,Bosh Chris,20160222,7000,PF
0.0,Garnett Kevin,20160222,3500,PF
0.0,Christmas Rakeem,20160222,3500,PF
66.2,Horford Al,20160222,7200,C
53.1,Whiteside Hassan,20160222,7900,C
50.6,Towns Karl-Anthony,20160222,9000,C
39.5,Drummond Andre,20160222,8400,C
38.6,Lopez Robin,20160222,5800,C
37.7,Jordan DeAndre,20160222,8800,C
33.2,Bogut Andrew,20160222,4600,C
31.2,Valanciunas Jonas,20160222,6700,C
28.1,Monroe Greg,20160222,7900,C
28.1,Len Alex,20160222,4600,C
24.7,Mahinmi Ian,20160222,5000,C
24.3,Biyombo Bismack,20160222,3700,C
23.5,Plumlee Miles,20160222,3600,C
23.1,Aldrich Cole,20160222,3600,C
13.4,Mozgov Timofey,20160222,3700,C
12.1,Hill Jordan,20160222,4300,C
8.6,Zeller Tyler,20160222,3500,C
8.2,Baynes Aron,20160222,3800,C
7.1,O'Quinn Kyle,20160222,3500,C
6.4,Black Tarik,20160222,3500,C
5.4,Hibbert Roy,20160222,3500,C
1.2,Nogueira Lucas,20160222,3500,C
0.0,Kaun Sasha,20160222,3500,C
0.0,Sacre Robert,20160222,3500,C
0.0,Chandler Tyson,20160222,4500,C
0.0,Blair DeJuan,20160222,3500,C
0.0,Tavares Walter,20160222,3500,C
0.0,Olynyk Kelly,20160222,4400,C
0.0,Whittington Shayne,20160222,3500,C
0.0,Pekovic Nikola,20160222,3500,C
-1.0,O'Bryant Johnny,20160222,3500,C
2.0,Fredette Jimmer,20160222,,NA
53.0,Harden James,20160223,10900,SG
49.9,Wall John,20160223,9800,PG
48.0,McCollum C.J.,20160223,7400,SG
44.4,Lillard Damian,20160223,9500,PG
38.3,Hood Rodney,20160223,5900,SG
35.8,Oladipo Victor,20160223,6800,SG
33.6,Fournier Evan,20160223,5400,SG
32.3,Holiday Jrue,20160223,7800,PG
31.2,Barton Will,20160223,6100,SG
30.6,Johnson Joe,20160223,5300,SG
28.7,Smith Ishmael,20160223,6500,PG
28.0,Rondo Rajon,20160223,9200,PG
28.0,Sloan Donald,20160223,4500,PG
27.6,Beverley Patrick,20160223,4700,PG
21.3,Collison Darren,20160223,5000,PG
21.3,Douglas Toney,20160223,3500,PG
21.0,Mudiay Emmanuel,20160223,5600,PG
17.9,Burke Trey,20160223,3600,PG
17.8,Canaan Isaiah,20160223,3500,PG
17.6,Augustin D.J.,20160223,3700,PG
17.2,Mack Shelvin,20160223,3700,PG
16.4,Cole Norris,20160223,4800,PG
16.2,Payton Elfrid,20160223,5500,PG
15.5,Beal Bradley,20160223,6000,SG
15.0,Temple Garrett,20160223,3500,SG
14.0,McConnell T.J.,20160223,3700,PG
13.7,Larkin Shane,20160223,3700,PG
13.1,Sessions Ramon,20160223,3800,PG
12.9,Harris Gary,20160223,4700,SG
12.5,Crabbe Allen,20160223,4100,SG
12.2,Brown Markel,20160223,3500,SG
